Time,ConnectedNodes,Event,Node01_Person1,Node01_Person2,Node01_Person3,Node02_Person1,Node02_Person2,Node02_Person3,Node03_Person1,Node03_Person2,Node03_Person3,Node04_Person1,Node04_Person2,Node04_Person3,Node05_Person1,Node05_Person2,Node05_Person3,Node06_Person1,Node06_Person2,Node06_Person3,Node07_Person1,Node07_Person2,Node07_Person3,Node08_Person1,Node08_Person2,Node08_Person3,Node09_Person1,Node09_Person2,Node09_Person3,Node10_Person1,Node10_Person2,Node10_Person3,Node11_Person1,Node11_Person2,Node11_Person3,Node12_Person1,Node12_Person2,Node12_Person3,Node13_Person1,Node13_Person2,Node13_Person3,Node15_Person1,Node15_Person2,Node15_Person3,Node16_Person1,Node16_Person2,Node16_Person3,Node17_Person1,Node17_Person2,Node17_Person3,Node18_Person1,Node18_Person2,Node18_Person3,Node19_Person1,Node19_Person2,Node19_Person3,Node20_Person1,Node20_Person2,Node20_Person3
14:49:20,5,Nil,255,255,255,87,36,84,85,109,91,255,255,255,255,255,255,93,100,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,104,72,97,80,75,255,255,255,255,255,255
14:49:21,6,Nil,255,255,255,87,36,88,85,110,89,255,255,255,255,255,255,93,99,115,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,52,94,99,102,73,97,66,71,255,255,255,255,255,255
14:49:22,7,Nil,255,255,255,86,36,96,85,110,88,255,255,255,255,255,255,93,98,114,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,37,55,94,101,100,73,97,97,74,255,255,255,255,255,255
14:49:23,7,Nil,255,255,255,87,38,96,85,110,86,255,255,255,255,255,255,93,102,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,85,104,37,55,119,101,100,75,97,206,76,255,255,255,255,255,255
14:49:24,7,Nil,255,255,255,255,255,255,83,111,91,255,255,255,255,255,255,90,107,117,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,88,85,103,37,55,122,101,99,77,95,222,85,255,255,255,255,255,255
14:49:25,5,Nil,255,255,255,86,39,69,81,111,78,255,255,255,255,255,255,90,109,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,100,80,96,156,85,255,255,255,255,255,255
14:49:26,7,Nil,255,255,255,86,39,69,80,111,87,255,255,255,255,255,255,95,110,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,88,85,109,37,55,156,105,101,82,99,137,69,255,255,255,255,255,255
14:49:27,4,Nil,255,255,255,86,39,58,79,110,88,255,255,255,255,255,255,95,110,96,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:49:27,4,Nil,255,255,255,255,255,255,79,110,89,255,255,255,255,255,255,95,111,84,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,121,86,255,255,255,255,255,255
14:49:29,7,Nil,255,255,255,85,39,69,78,109,88,255,255,255,255,255,255,96,112,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,82,105,39,55,123,110,88,88,100,87,85,255,255,255,255,255,255
14:49:29,5,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,113,84,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,39,54,135,110,86,87,100,77,81,255,255,255,255,255,255
14:49:31,5,Nil,255,255,255,255,255,255,79,107,98,255,255,255,255,255,255,94,115,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,54,129,108,85,86,99,75,76,255,255,255,255,255,255
14:49:32,4,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,117,85,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,37,54,136,255,255,255,100,69,91,255,255,255,255,255,255
14:49:33,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,100,75,77,255,255,255,255,255,255
14:49:34,7,Nil,255,255,255,84,40,98,86,100,94,255,255,255,255,255,255,88,119,87,255,255,255,255,255,255,255,255,255,255,255,255,105,179,99,255,255,255,255,255,255,255,255,255,32,45,136,97,100,85,98,75,81,255,255,255,255,255,255
14:49:35,6,Nil,255,255,255,84,40,100,88,99,94,255,255,255,255,255,255,87,117,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,86,94,32,45,121,94,103,87,255,255,255,255,255,255,255,255,255
14:49:36,8,Nil,255,255,255,84,40,102,97,99,95,255,255,255,255,255,255,91,113,88,255,255,255,255,255,255,255,255,255,255,255,255,104,133,109,255,255,255,255,255,255,118,89,102,32,42,118,91,104,88,95,94,82,255,255,255,255,255,255
14:49:37,6,Nil,255,255,255,255,255,255,105,101,98,255,255,255,255,255,255,92,110,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,91,95,31,42,109,87,100,86,95,105,81,255,255,255,255,255,255
14:49:38,7,Nil,255,255,255,85,40,99,105,103,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,113,119,255,255,255,255,255,255,110,91,91,31,42,101,87,97,85,94,106,80,255,255,255,255,255,255
14:49:38,7,Nil,255,255,255,84,40,96,104,108,112,255,255,255,255,255,255,96,109,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,90,106,31,42,93,86,94,85,94,125,80,255,255,255,255,255,255
14:49:39,8,Nil,255,255,255,84,40,92,102,112,125,255,255,255,255,255,255,97,111,85,255,255,255,255,255,255,255,255,255,255,255,255,101,113,124,255,255,255,255,255,255,109,88,103,31,42,116,87,92,84,94,118,82,255,255,255,255,255,255
14:49:39,8,Nil,255,255,255,83,40,89,103,114,121,255,255,255,255,255,255,96,113,85,255,255,255,255,255,255,255,255,255,255,255,255,100,113,123,255,255,255,255,255,255,109,85,107,31,46,116,89,87,84,95,136,87,255,255,255,255,255,255
14:49:41,8,Nil,255,255,255,83,40,86,99,115,117,255,255,255,255,255,255,96,115,86,255,255,255,255,255,255,255,255,255,255,255,255,99,122,115,255,255,255,255,255,255,95,82,107,31,44,106,92,86,86,94,131,84,255,255,255,255,255,255
14:49:42,7,Nil,255,255,255,82,40,86,99,116,115,255,255,255,255,255,255,96,115,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,79,107,36,45,104,99,86,89,94,129,89,255,255,255,255,255,255
14:49:43,7,Nil,255,255,255,83,36,85,100,116,106,255,255,255,255,255,255,111,116,88,255,255,255,255,255,255,255,255,255,255,255,255,98,115,112,255,255,255,255,255,255,96,76,106,36,46,114,100,91,91,255,255,255,255,255,255,255,255,255
14:49:43,8,Nil,255,255,255,83,41,88,93,115,96,255,255,255,255,255,255,112,115,90,255,255,255,255,255,255,255,255,255,255,255,255,99,113,112,255,255,255,255,255,255,97,73,105,36,46,102,99,93,92,93,108,122,255,255,255,255,255,255
14:49:44,8,Nil,255,255,255,83,41,95,93,114,94,255,255,255,255,255,255,117,115,92,255,255,255,255,255,255,255,255,255,255,255,255,99,113,125,255,255,255,255,255,255,98,72,104,36,46,95,96,95,91,93,102,122,255,255,255,255,255,255
14:49:45,8,Nil,255,255,255,83,43,98,93,113,87,255,255,255,255,255,255,119,114,92,255,255,255,255,255,255,255,255,255,255,255,255,100,113,133,255,255,255,255,255,255,99,71,103,35,41,92,93,97,89,95,102,102,255,255,255,255,255,255
14:49:46,5,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,114,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,71,103,35,41,93,92,96,89,94,86,99,255,255,255,255,255,255
14:49:47,3,Nil,255,255,255,84,43,102,89,109,93,255,255,255,255,255,255,117,119,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:49:48,6,Nil,255,255,255,84,43,104,88,108,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,75,102,34,41,103,84,92,97,96,103,105,255,255,255,255,255,255
14:49:48,6,Nil,255,255,255,255,255,255,97,107,95,255,255,255,255,255,255,109,153,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,77,102,34,50,102,82,89,98,97,103,105,255,255,255,255,255,255
14:49:50,8,Nil,255,255,255,84,43,102,99,106,99,255,255,255,255,255,255,109,155,92,255,255,255,255,255,255,255,255,255,255,255,255,110,105,140,255,255,255,255,255,255,87,79,106,34,56,131,84,88,98,97,108,91,255,255,255,255,255,255
14:49:51,7,Nil,255,255,255,84,43,102,255,255,255,255,255,255,255,255,255,107,135,91,255,255,255,255,255,255,255,255,255,255,255,255,113,93,132,255,255,255,255,255,255,86,84,119,34,58,103,86,88,97,100,98,91,255,255,255,255,255,255
14:49:52,6,Nil,255,255,255,84,44,102,89,106,90,255,255,255,255,255,255,104,112,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,34,58,93,88,87,97,99,88,93,255,255,255,255,255,255
14:49:53,5,Nil,255,255,255,84,44,99,88,105,90,255,255,255,255,255,255,103,108,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,88,85,102,78,84,255,255,255,255,255,255
14:49:54,3,Nil,255,255,255,84,44,96,88,105,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,78,77,255,255,255,255,255,255
14:49:55,3,Nil,255,255,255,86,44,91,83,105,91,255,255,255,255,255,255,101,88,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:49:56,7,Nil,255,255,255,87,44,107,103,105,94,255,255,255,255,255,255,103,106,76,255,255,255,255,255,255,255,255,255,255,255,255,114,96,125,255,255,255,255,255,255,255,255,255,35,62,95,103,96,100,107,74,82,255,255,255,255,255,255
14:49:56,5,Nil,255,255,255,87,44,120,120,103,94,255,255,255,255,255,255,100,116,83,255,255,255,255,255,255,255,255,255,255,255,255,110,96,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,68,83,255,255,255,255,255,255
14:49:58,8,Nil,255,255,255,87,44,121,132,103,105,255,255,255,255,255,255,93,118,78,255,255,255,255,255,255,255,255,255,255,255,255,107,100,139,255,255,255,255,255,255,80,86,99,41,61,170,100,90,97,115,68,83,255,255,255,255,255,255
14:49:58,8,Nil,255,255,255,87,46,120,155,102,106,255,255,255,255,255,255,92,107,79,255,255,255,255,255,255,255,255,255,255,255,255,105,98,122,255,255,255,255,255,255,78,85,129,45,72,175,99,87,93,112,63,82,255,255,255,255,255,255
14:50:00,8,Nil,255,255,255,86,46,104,144,102,105,255,255,255,255,255,255,91,109,80,255,255,255,255,255,255,255,255,255,255,255,255,103,102,122,255,255,255,255,255,255,76,84,130,45,73,152,98,85,90,110,69,80,255,255,255,255,255,255
14:50:00,7,Nil,255,255,255,86,46,103,144,103,105,255,255,255,255,255,255,90,99,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,74,83,126,53,73,136,95,84,98,103,75,78,255,255,255,255,255,255
14:50:01,7,Nil,255,255,255,85,46,92,255,255,255,255,255,255,255,255,255,87,99,81,255,255,255,255,255,255,255,255,255,255,255,255,104,108,110,255,255,255,255,255,255,74,84,128,53,75,139,92,82,95,97,89,72,255,255,255,255,255,255
14:50:02,7,Nil,255,255,255,85,50,93,130,107,98,255,255,255,255,255,255,88,90,81,255,255,255,255,255,255,255,255,255,255,255,255,115,105,119,255,255,255,255,255,255,255,255,255,53,75,130,90,83,96,99,123,73,255,255,255,255,255,255
14:50:03,8,Nil,255,255,255,85,50,94,115,108,94,255,255,255,255,255,255,93,90,76,255,255,255,255,255,255,255,255,255,255,255,255,116,107,130,255,255,255,255,255,255,78,85,123,50,73,147,88,82,99,97,141,80,255,255,255,255,255,255
14:50:04,4,Nil,255,255,255,85,50,95,105,110,93,255,255,255,255,255,255,93,98,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,117,79,255,255,255,255,255,255
14:50:05,8,Nil,255,255,255,85,50,93,104,112,92,255,255,255,255,255,255,92,126,81,255,255,255,255,255,255,255,255,255,255,255,255,117,102,132,255,255,255,255,255,255,87,86,128,54,72,125,88,85,111,117,128,92,255,255,255,255,255,255
14:50:06,8,Nil,255,255,255,85,50,93,102,112,91,255,255,255,255,255,255,92,149,81,255,255,255,255,255,255,255,255,255,255,255,255,114,100,145,255,255,255,255,255,255,89,86,138,54,72,105,89,87,100,114,131,95,255,255,255,255,255,255
14:50:06,7,Nil,255,255,255,84,51,91,102,111,89,255,255,255,255,255,255,93,152,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,85,134,57,72,113,90,87,105,114,119,96,255,255,255,255,255,255
14:50:07,8,Nil,255,255,255,85,54,89,92,108,97,255,255,255,255,255,255,92,150,80,255,255,255,255,255,255,255,255,255,255,255,255,103,102,123,255,255,255,255,255,255,91,85,137,57,72,111,92,82,102,115,119,98,255,255,255,255,255,255
14:50:08,7,Nil,255,255,255,85,54,89,88,107,99,255,255,255,255,255,255,90,138,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,83,126,49,71,125,93,81,94,111,101,94,255,255,255,255,255,255
14:50:09,6,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,119,83,255,255,255,255,255,255,255,255,255,255,255,255,104,107,127,255,255,255,255,255,255,88,83,105,56,72,153,92,82,85,100,96,85,255,255,255,255,255,255
14:50:09,6,Nil,255,255,255,255,255,255,84,104,81,255,255,255,255,255,255,91,114,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,82,103,81,72,123,91,81,81,99,89,86,255,255,255,255,255,255
14:50:11,6,Nil,255,255,255,84,44,94,84,104,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,96,121,255,255,255,255,255,255,85,81,102,91,72,119,89,79,80,255,255,255,255,255,255,255,255,255
14:50:12,2,Nil,255,255,255,84,44,87,83,104,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:50:13,4,Nil,255,255,255,84,44,87,92,106,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,77,75,96,102,75,255,255,255,255,255,255
14:50:14,7,Nil,255,255,255,85,44,87,89,107,74,255,255,255,255,255,255,92,102,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,82,100,108,77,103,95,78,78,95,102,74,255,255,255,255,255,255
14:50:15,8,Nil,255,255,255,86,44,94,90,108,70,255,255,255,255,255,255,92,107,88,255,255,255,255,255,255,255,255,255,255,255,255,91,132,163,255,255,255,255,255,255,86,83,102,117,78,82,96,79,74,95,89,77,255,255,255,255,255,255
14:50:16,6,Nil,255,255,255,255,255,255,89,107,88,255,255,255,255,255,255,93,115,93,255,255,255,255,255,255,255,255,255,255,255,255,92,132,157,255,255,255,255,255,255,255,255,255,112,87,110,92,80,76,96,91,114,255,255,255,255,255,255
14:50:17,7,Nil,255,255,255,255,255,255,88,106,88,255,255,255,255,255,255,97,105,88,255,255,255,255,255,255,255,255,255,255,255,255,90,107,121,255,255,255,255,255,255,92,85,86,152,97,111,90,83,74,97,183,123,255,255,255,255,255,255
14:50:18,5,Nil,255,255,255,255,255,255,89,106,88,255,255,255,255,255,255,98,109,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,91,124,85,85,73,98,183,124,255,255,255,255,255,255
14:50:19,7,Nil,255,255,255,86,55,111,255,255,255,255,255,255,255,255,255,96,110,81,255,255,255,255,255,255,255,255,255,255,255,255,115,110,107,255,255,255,255,255,255,93,83,103,152,87,111,80,86,73,98,119,123,255,255,255,255,255,255
14:50:20,9,Nil,255,255,255,85,54,99,90,106,89,255,255,255,255,255,255,95,111,88,255,255,255,255,255,255,255,255,255,255,255,255,117,111,114,255,255,255,255,255,255,90,82,104,85,88,114,76,90,73,98,103,102,0,0,0,255,255,255
14:50:20,7,Nil,255,255,255,84,54,102,89,108,89,255,255,255,255,255,255,95,128,92,255,255,255,255,255,255,255,255,255,255,255,255,120,125,107,255,255,255,255,255,255,255,255,255,74,87,97,72,91,80,99,99,94,255,255,255,255,255,255
14:50:21,7,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,127,101,255,255,255,255,255,255,255,255,255,255,255,255,120,123,109,255,255,255,255,255,255,87,81,105,79,84,97,71,91,80,99,83,85,0,0,0,255,255,255
14:50:22,8,Nil,255,255,255,255,255,255,90,113,90,255,255,255,255,255,255,91,126,133,255,255,255,255,255,255,255,255,255,255,255,255,113,111,149,255,255,255,255,255,255,86,80,105,75,79,89,72,89,84,100,85,81,0,0,0,255,255,255
14:50:23,6,Nil,255,255,255,84,54,90,90,114,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,73,84,74,87,87,100,72,79,0,0,0,255,255,255
14:50:24,7,Nil,255,255,255,84,54,91,89,117,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,97,162,255,255,255,255,255,255,255,255,255,105,79,106,76,87,89,101,72,81,0,0,0,255,255,255
14:50:25,7,Nil,255,255,255,85,54,95,88,118,89,255,255,255,255,255,255,93,164,142,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,85,89,101,86,82,153,0,250,255,255,255
14:50:26,5,Nil,255,255,255,85,67,99,89,117,92,255,255,255,255,255,255,96,160,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,82,83,236,0,162,255,255,255
14:50:27,4,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,83,125,91,84,90,101,97,83,208,0,146,255,255,255
14:50:28,9,Nil,255,255,255,85,68,109,90,117,91,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,111,99,105,255,255,255,255,255,255,92,80,105,114,82,115,93,82,94,100,85,82,195,0,135,255,255,255
14:50:29,10,Nil,255,255,255,85,55,107,91,116,95,255,255,255,255,255,255,100,121,102,255,255,255,0,0,0,255,255,255,255,255,255,107,101,94,255,255,255,255,255,255,94,83,105,113,80,118,129,83,94,100,86,80,137,0,114,255,255,255
14:50:30,5,Nil,255,255,255,255,255,255,92,115,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,77,116,135,83,92,99,116,79,122,0,108,255,255,255
14:50:31,9,Nil,255,255,255,85,55,105,102,114,94,255,255,255,255,255,255,92,119,141,255,255,255,236,114,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,86,92,110,74,102,157,82,90,97,108,91,112,0,99,255,255,255
14:50:32,7,Nil,255,255,255,85,51,94,98,112,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,87,91,110,72,95,150,81,87,97,108,97,106,0,94,255,255,255
14:50:32,9,Nil,255,255,255,84,48,93,96,112,97,255,255,255,255,255,255,90,133,172,255,255,255,173,102,158,255,255,255,255,255,255,101,98,105,255,255,255,255,255,255,255,255,255,90,72,103,140,80,86,97,122,96,94,0,94,255,255,255
14:50:33,10,Nil,255,255,255,83,48,90,94,111,96,255,255,255,255,255,255,89,151,152,255,255,255,148,108,142,255,255,255,255,255,255,99,96,97,255,255,255,255,255,255,157,87,86,85,70,101,122,79,85,96,123,98,91,0,94,255,255,255
14:50:34,10,Nil,255,255,255,83,49,90,94,110,96,255,255,255,255,255,255,87,182,142,255,255,255,138,107,122,255,255,255,255,255,255,98,102,108,255,255,255,255,255,255,174,85,84,85,70,106,120,78,83,95,121,115,88,0,83,255,255,255
14:50:35,6,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,105,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,84,94,80,69,119,114,78,81,94,109,117,85,0,74,255,255,255
14:50:35,5,Nil,255,255,255,255,255,255,101,108,96,255,255,255,255,255,255,90,185,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,77,80,94,109,96,78,0,75,255,255,255
14:50:37,5,Nil,255,255,255,83,47,87,86,108,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,113,115,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,132,89,77,0,75,255,255,255
14:50:37,6,Nil,255,255,255,83,47,90,88,108,98,255,255,255,255,255,255,91,158,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85,81,82,102,145,91,75,0,74,255,255,255
14:50:39,7,Nil,255,255,255,83,47,87,88,108,100,255,255,255,255,255,255,91,163,83,255,255,255,83,104,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,83,84,82,102,161,87,90,0,74,255,255,255
14:50:40,2,Nil,255,255,255,255,255,255,89,109,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,0,82,255,255,255
14:50:41,9,Nil,255,255,255,255,255,255,115,108,99,255,255,255,255,255,255,88,141,84,255,255,255,78,107,72,255,255,255,255,255,255,100,126,119,255,255,255,255,255,255,105,78,98,101,73,96,86,92,88,97,122,118,112,0,96,255,255,255
14:50:42,10,Nil,255,255,255,82,45,96,142,105,95,255,255,255,255,255,255,82,139,96,255,255,255,255,255,255,255,255,255,255,255,255,99,113,119,255,255,255,255,255,255,105,81,102,105,77,83,90,99,94,97,100,115,113,0,103,0,0,0
14:50:42,11,Nil,255,255,255,82,45,93,142,103,93,255,255,255,255,255,255,81,142,117,255,255,255,80,102,74,255,255,255,255,255,255,99,112,113,255,255,255,255,255,255,105,81,114,105,74,83,91,100,96,91,97,119,106,0,92,0,0,0
14:50:44,5,Nil,255,255,255,83,45,99,144,103,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,102,94,96,0,89,0,0,0
14:50:44,9,Nil,255,255,255,82,45,100,115,103,90,255,255,255,255,255,255,79,121,127,255,255,255,84,104,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,73,87,90,106,108,98,102,88,91,0,89,0,0,0
14:50:45,9,Nil,255,255,255,82,45,102,106,104,90,255,255,255,255,255,255,79,125,117,255,255,255,103,105,77,255,255,255,255,255,255,113,117,123,255,255,255,255,255,255,101,83,102,105,70,89,255,255,255,96,102,88,255,255,255,0,0,0
14:50:46,11,Nil,255,255,255,82,45,103,99,105,90,255,255,255,255,255,255,79,124,113,255,255,255,103,105,77,255,255,255,255,255,255,113,121,106,255,255,255,255,255,255,96,83,103,105,68,91,88,112,107,98,111,79,85,0,86,0,0,0
14:50:46,8,Nil,255,255,255,255,255,255,94,107,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,125,108,255,255,255,255,255,255,102,87,102,76,69,95,83,114,107,98,114,79,99,0,88,104,231,97
14:50:48,8,Nil,255,255,255,82,45,91,95,109,91,255,255,255,255,255,255,84,116,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,74,70,93,81,113,108,97,98,87,96,0,111,135,135,97
14:50:48,8,Nil,255,255,255,82,45,91,96,110,104,255,255,255,255,255,255,84,114,111,255,255,255,103,106,88,255,255,255,255,255,255,100,113,100,255,255,255,255,255,255,255,255,255,72,66,94,80,112,112,98,108,87,255,255,255,255,255,255
14:50:49,7,Nil,255,255,255,82,45,92,97,110,120,255,255,255,255,255,255,85,113,113,255,255,255,105,115,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,103,99,255,255,255,103,0,117,123,120,96
14:50:50,9,Nil,255,255,255,82,46,94,98,111,116,255,255,255,255,255,255,86,135,116,255,255,255,108,131,86,255,255,255,255,255,255,100,115,86,255,255,255,255,255,255,255,255,255,63,74,106,78,98,98,96,115,85,104,0,103,255,255,255
14:50:51,9,Nil,255,255,255,82,49,95,99,110,117,255,255,255,255,255,255,88,119,110,255,255,255,90,118,89,255,255,255,255,255,255,100,115,87,255,255,255,255,255,255,255,255,255,255,255,255,82,94,97,95,115,98,102,0,103,117,104,100
14:50:52,9,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,122,99,255,255,255,92,116,90,255,255,255,255,255,255,101,114,90,255,255,255,255,255,255,100,84,117,63,72,96,84,90,96,96,94,105,93,0,109,107,124,107
14:50:53,9,Nil,255,255,255,255,255,255,91,110,104,255,255,255,255,255,255,255,255,255,255,255,255,91,95,90,255,255,255,255,255,255,101,110,77,255,255,255,255,255,255,128,96,113,48,76,98,86,87,95,95,93,103,82,0,117,123,134,118
14:50:54,9,Nil,255,255,255,255,255,255,89,109,98,255,255,255,255,255,255,87,124,96,255,255,255,85,93,84,0,0,0,255,255,255,99,108,78,255,255,255,255,255,255,128,99,118,255,255,255,255,255,255,94,100,103,82,0,135,118,149,121
14:50:55,12,Nil,255,255,255,82,48,92,88,109,85,255,255,255,255,255,255,89,123,101,255,255,255,89,85,81,0,0,0,255,255,255,98,109,83,255,255,255,255,255,255,115,99,118,48,90,94,90,83,95,94,85,105,81,0,143,121,126,130
14:50:55,10,Nil,255,255,255,83,43,92,85,108,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,98,105,95,255,255,255,255,255,255,102,97,118,44,111,92,90,87,97,94,87,101,80,0,114,111,130,142
14:50:56,10,Nil,255,255,255,84,42,92,85,107,84,255,255,255,255,255,255,255,255,255,255,255,255,69,73,81,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,99,95,119,44,111,87,89,89,98,94,80,101,80,0,115,112,104,149
14:50:57,9,Nil,255,255,255,84,42,91,86,106,85,255,255,255,255,255,255,255,255,255,255,255,255,74,76,82,0,0,0,255,255,255,99,107,135,255,255,255,255,255,255,255,255,255,255,255,255,89,92,99,93,89,89,80,0,102,115,104,149
